agent_id,employee_code,agent_name,vendor_id,team,status,joined_at_earliest,updated_at_latest,n_raw_rows,n_distinct_employee_codes,n_distinct_names,attributes_low_confidence
AGT0000760,EMP00891,Rohan Patel,VND0000002,T2,ACTIVE,2024-02-11 20:42:51,2026-07-21 03:09:16,31,31,10,true
AGT0000766,EMP01025,Pooja Nair,VND0000012,T1,ACTIVE,2024-01-05 15:22:56,2026-07-18 22:56:40,35,34,9,true
AGT0000031,EMP00555,Vikram Shah,VND0000008,DIGITAL,ACTIVE,2024-01-09 02:33:31,2026-07-23 14:14:52,22,22,9,true
AGT0000669,EMP01019,Aarav Sharma,VND0000013,T2,INACTIVE,2024-01-20 22:50:33,2026-07-28 20:13:55,28,27,10,true
AGT0000480,EMP00734,Priya Mehta,VND0000005,FIELD,ACTIVE,2024-02-04 15:49:33,2026-07-30 06:04:24,32,31,10,true
AGT0000404,EMP00880,Vikram Shah,VND0000011,T2,SUSPENDED,2024-01-03 14:50:32,2026-05-09 09:35:37,28,28,10,true
AGT0000077,EMP00050,Neha Singh,VND0000012,FIELD,INACTIVE,2024-06-10 08:37:40,2026-08-03 14:18:18,24,24,9,true
AGT0000515,EMP00368,Pooja Nair,VND0000005,T2,SUSPENDED,2024-01-04 22:45:53,2026-08-03 23:34:27,30,30,9,true
AGT0000880,EMP00580,Aarav Sharma,VND0000010,T1,ACTIVE,2024-02-03 11:59:07,2026-07-14 10:26:20,33,32,10,true
AGT0000824,EMP00804,Ananya Rao,VND0000005,T2,INACTIVE,2024-01-26 20:42:57,2026-07-05 14:01:28,27,27,10,true
AGT0000325,EMP00809,Ananya Rao,VND0000001,T2,SUSPENDED,2024-02-12 15:11:35,2026-07-24 10:53:18,35,35,10,true
AGT0000180,EMP00917,Rahul Verma,VND0000006,FIELD,INACTIVE,2024-01-10 18:47:45,2026-07-22 07:37:02,41,38,10,true
AGT0000358,EMP00699,Rahul Verma,VND0000004,T3,INACTIVE,2024-01-13 02:07:16,2026-07-29 03:10:32,25,25,9,true
AGT0000145,EMP00247,Rahul Verma,VND0000001,T2,INACTIVE,2024-01-16 14:50:44,2026-08-03 20:46:26,31,31,10,true
AGT0000277,EMP00740,Aarav Sharma,VND0000002,FIELD,INACTIVE,2024-02-25 08:28:25,2026-08-03 02:50:25,25,25,10,true
AGT0000448,EMP00155,Rahul Verma,VND0000015,T3,INACTIVE,2024-01-09 05:42:13,2026-07-03 12:30:08,28,27,9,true
AGT0000674,EMP00250,Ananya Rao,VND0000008,FIELD,INACTIVE,2024-02-14 22:59:36,2026-06-28 04:10:47,30,29,10,true
AGT0001000,EMP00007,Neha Singh,VND0000010,FIELD,INACTIVE,2024-01-19 02:05:45,2026-07-15 20:04:27,30,30,9,true
AGT0000556,EMP00742,Vikram Shah,VND0000003,FIELD,ACTIVE,2024-01-30 16:10:39,2026-07-31 22:43:02,30,29,10,true
AGT0000265,EMP01052,Rohan Patel,VND0000006,T2,ACTIVE,2024-01-13 22:16:14,2026-06-23 13:31:12,33,32,10,true
AGT0000242,EMP00904,Sneha Das,VND0000015,DIGITAL,SUSPENDED,2024-01-03 16:07:50,2026-07-14 09:24:12,29,29,9,true
AGT0000058,EMP00770,Rahul Verma,VND0000014,T2,ACTIVE,2024-01-04 17:06:17,2026-07-25 14:08:54,27,27,9,true
AGT0000996,EMP00292,Aarav Sharma,VND0000005,FIELD,SUSPENDED,2024-01-16 21:47:44,2026-07-30 02:04:42,26,26,10,true
AGT0000221,EMP00794,Rahul Verma,VND0000012,DIGITAL,ACTIVE,2024-01-09 16:11:23,2026-07-04 16:24:05,35,34,10,true
AGT0000546,EMP00949,Neha Singh,VND0000007,T1,ACTIVE,2024-01-24 23:03:38,2026-07-24 10:19:52,38,36,9,true
AGT0000457,EMP00201,Sneha Das,VND0000009,T2,INACTIVE,2024-01-29 05:36:28,2026-07-26 21:11:15,36,35,9,true
AGT0000139,EMP00162,Rohan Patel,VND0000004,T3,SUSPENDED,2024-01-30 09:04:47,2026-08-03 14:17:32,33,33,10,true
AGT0000633,EMP00285,Amit Kumar,VND0000007,T1,SUSPENDED,2024-02-04 11:44:41,2026-07-19 16:00:43,29,29,10,true
AGT0000026,EMP00123,Aarav Sharma,VND0000001,T1,SUSPENDED,2024-01-10 11:58:23,2026-07-26 05:14:58,32,32,10,true
AGT0000584,EMP00951,Pooja Nair,VND0000002,T1,ACTIVE,2024-01-11 17:29:07,2026-08-02 23:43:53,24,24,10,true
AGT0000505,EMP00604,Rahul Verma,VND0000005,T2,ACTIVE,2024-01-20 01:50:32,2026-08-03 07:50:18,22,22,9,true
AGT0000220,EMP00673,Rohan Patel,VND0000014,T3,INACTIVE,2024-01-10 01:50:46,2026-07-19 20:34:15,25,24,10,true
AGT0000520,EMP00284,Amit Kumar,VND0000001,DIGITAL,INACTIVE,2024-05-16 19:35:49,2026-05-10 04:26:35,17,17,10,true
AGT0000699,EMP01005,Rahul Verma,VND0000005,DIGITAL,ACTIVE,2024-01-07 19:53:03,2026-07-22 02:13:02,32,32,10,true
AGT0000544,EMP00153,Sneha Das,VND0000002,T1,ACTIVE,2024-01-17 04:28:25,2026-08-03 17:58:47,43,42,10,true
AGT0000847,EMP00046,Aarav Sharma,VND0000005,T1,INACTIVE,2024-01-04 10:05:31,2026-08-03 20:37:41,37,37,10,true
AGT0000295,EMP00466,Ananya Rao,VND0000003,FIELD,SUSPENDED,2024-02-10 22:07:35,2026-07-08 05:15:09,34,34,9,true
AGT0000646,EMP00697,Aarav Sharma,VND0000006,T2,ACTIVE,2024-01-08 02:30:08,2026-07-09 09:34:00,33,33,10,true
AGT0000084,EMP00664,Rahul Verma,VND0000005,T1,ACTIVE,2024-01-17 22:23:17,2026-08-03 11:17:44,40,40,9,true
AGT0000389,EMP00670,Neha Singh,VND0000009,T3,SUSPENDED,2024-01-20 17:57:32,2026-07-12 02:23:38,25,25,9,true
AGT0000810,EMP00666,Rahul Verma,VND0000009,T1,INACTIVE,2024-01-01 17:13:11,2026-08-01 08:25:23,41,41,10,true
AGT0000620,EMP00621,Priya Mehta,VND0000006,DIGITAL,ACTIVE,2024-01-06 05:29:20,2026-07-22 11:49:34,32,31,10,true
AGT0000330,EMP00725,Rahul Verma,VND0000014,FIELD,INACTIVE,2024-01-29 09:15:11,2026-07-15 02:35:22,24,24,9,true
AGT0000193,EMP00220,Ananya Rao,VND0000012,DIGITAL,SUSPENDED,2024-01-01 06:58:00,2026-07-18 16:50:32,34,34,9,true
AGT0000243,EMP00888,Priya Mehta,VND0000007,T3,ACTIVE,2024-02-28 06:19:16,2026-07-28 10:22:20,38,38,10,true
AGT0000186,EMP00403,Amit Kumar,VND0000002,T2,SUSPENDED,2024-02-11 01:31:23,2026-07-10 20:55:46,34,33,9,true
AGT0000989,EMP00593,Priya Mehta,VND0000010,FIELD,ACTIVE,2024-01-20 20:52:08,2026-07-07 23:05:40,37,37,9,true
AGT0000832,EMP00918,Amit Kumar,VND0000002,DIGITAL,SUSPENDED,2024-01-09 05:58:17,2026-07-16 16:47:17,35,35,10,true
AGT0000377,EMP00604,Ananya Rao,VND0000004,T3,SUSPENDED,2024-01-21 17:41:10,2026-07-09 19:13:56,36,35,10,true
AGT0000303,EMP00138,Pooja Nair,VND0000005,T1,INACTIVE,2024-01-08 15:02:23,2026-06-15 00:30:56,38,38,10,true
AGT0000933,EMP00397,Pooja Nair,VND0000007,DIGITAL,ACTIVE,2024-01-07 04:11:38,2026-07-15 17:09:45,34,34,10,true
AGT0000422,EMP00735,Aarav Sharma,VND0000005,T2,SUSPENDED,2024-02-02 03:37:53,2026-07-25 03:59:17,28,28,9,true
AGT0000160,EMP00513,Vikram Shah,VND0000002,T2,ACTIVE,2024-01-08 18:01:33,2026-07-04 06:36:20,27,27,10,true
AGT0000736,EMP00982,Rahul Verma,VND0000014,FIELD,INACTIVE,2024-01-26 10:19:52,2026-06-06 01:47:48,20,19,6,true
AGT0000787,EMP00154,Pooja Nair,VND0000006,T1,SUSPENDED,2024-02-12 09:15:25,2026-07-14 05:32:05,22,22,8,true
AGT0000737,EMP00789,Vikram Shah,VND0000010,T1,ACTIVE,2024-01-12 14:24:35,2026-08-03 21:21:33,27,26,9,true
AGT0000004,EMP00636,Vikram Shah,VND0000008,T1,ACTIVE,2024-02-04 20:49:43,2026-07-30 07:12:07,28,28,10,true
AGT0000451,EMP00288,Pooja Nair,VND0000011,T2,INACTIVE,2024-01-29 08:15:09,2026-05-14 07:22:51,34,33,10,true
AGT0000214,EMP00262,Sneha Das,VND0000011,DIGITAL,INACTIVE,2024-01-04 20:09:50,2026-07-31 10:32:51,30,30,10,true
AGT0000852,EMP00286,Vikram Shah,VND0000004,FIELD,INACTIVE,2024-02-11 08:39:13,2026-07-26 00:01:44,25,25,10,true
AGT0000095,EMP00637,Priya Mehta,VND0000012,T2,SUSPENDED,2024-01-06 13:02:51,2026-07-10 04:06:12,34,34,10,true
AGT0000410,EMP00259,Ananya Rao,VND0000006,DIGITAL,SUSPENDED,2024-01-16 01:34:06,2026-07-20 03:59:33,29,29,10,true
AGT0000656,EMP00314,Ananya Rao,VND0000013,DIGITAL,ACTIVE,2024-01-08 07:37:23,2026-07-20 14:14:26,26,26,10,true
AGT0000572,EMP00273,Sneha Das,VND0000014,FIELD,SUSPENDED,2024-01-22 05:51:55,2026-06-20 10:55:55,18,18,6,true
AGT0000361,EMP00799,Pooja Nair,VND0000014,T1,ACTIVE,2024-01-04 14:54:53,2026-07-31 11:52:01,29,29,10,true
AGT0000219,EMP00105,Amit Kumar,VND0000012,T1,SUSPENDED,2024-01-13 23:07:11,2026-07-17 08:53:26,29,29,10,true
AGT0000592,EMP00143,Pooja Nair,VND0000006,DIGITAL,SUSPENDED,2024-01-03 11:44:00,2026-07-06 23:56:19,25,25,8,true
AGT0000571,EMP00517,Sneha Das,VND0000007,T1,SUSPENDED,2024-02-10 08:48:01,2026-06-04 14:06:42,30,29,10,true
AGT0000016,EMP00657,Rahul Verma,VND0000015,T1,ACTIVE,2024-01-29 20:32:35,2026-08-02 16:10:46,39,39,10,true
AGT0000724,EMP00921,Aarav Sharma,VND0000013,T2,INACTIVE,2024-01-05 01:16:58,2026-07-31 18:59:46,41,41,10,true
AGT0000526,EMP00165,Rahul Verma,VND0000011,T1,INACTIVE,2024-03-19 21:38:56,2026-08-03 21:29:17,34,32,10,true
AGT0000417,EMP00632,Pooja Nair,VND0000007,T2,INACTIVE,2024-01-04 13:04:45,2026-07-05 10:44:37,23,23,8,true
AGT0000030,EMP00072,Amit Kumar,VND0000010,T2,SUSPENDED,2024-01-03 17:18:33,2026-07-30 03:23:34,37,36,10,true
AGT0000130,EMP00155,Priya Mehta,VND0000010,T2,ACTIVE,2024-01-22 16:36:00,2026-07-30 13:47:25,26,25,9,true
AGT0000373,EMP00805,Amit Kumar,VND0000010,FIELD,ACTIVE,2024-01-18 22:44:55,2026-07-23 18:14:22,35,34,10,true
AGT0000236,EMP00325,Neha Singh,VND0000009,FIELD,INACTIVE,2024-01-09 21:42:50,2026-07-29 12:33:26,34,34,10,true
AGT0000107,EMP00838,Sneha Das,VND0000013,DIGITAL,ACTIVE,2024-03-06 16:31:53,2026-07-27 13:29:28,29,29,9,true
AGT0000398,EMP00760,Aarav Sharma,VND0000001,FIELD,ACTIVE,2024-01-06 20:31:12,2026-06-10 22:12:49,23,23,7,true
AGT0000122,EMP00289,Amit Kumar,VND0000004,T2,ACTIVE,2024-01-02 02:15:23,2026-07-26 14:25:45,36,35,10,true
AGT0000105,EMP00186,Priya Mehta,VND0000006,T1,ACTIVE,2024-01-10 01:35:57,2026-07-28 17:56:39,40,39,10,true
AGT0000731,EMP00341,Neha Singh,VND0000011,T1,INACTIVE,2024-01-27 22:30:48,2026-07-25 09:34:22,24,23,10,true
