account_id,status_from_history,status_from_history_at,status_from_history_source
ACC0004322,WRITEOFF,2026-07-03 04:28:38,CALL
ACC0024644,DELINQUENT,2026-07-18 02:03:23,CALL
ACC0004384,WRITEOFF,2026-01-16 10:52:04,CORE
ACC0022967,PTP,2026-05-22 04:13:04,CORE
ACC0022426,PTP,2026-05-16 21:50:29,BATCH
ACC0008914,NPA,2026-04-27 05:34:41,PAYMENT
ACC0019988,ACTIVE,2026-07-24 13:38:50,CORE
ACC0012911,WRITEOFF,2026-02-19 04:15:43,CALL
ACC0025586,PTP,2026-04-17 12:21:18,CALL
ACC0027793,PAID,2026-04-28 18:07:42,CALL
ACC0009440,DELINQUENT,2026-01-26 15:39:14,CORE
ACC0010185,WRITEOFF,2026-06-30 18:51:34,FIELD
ACC0024467,PAID,2026-01-20 00:43:57,FIELD
ACC0029652,NPA,2026-03-02 06:02:23,CALL
ACC0002800,WRITEOFF,2026-07-12 10:34:01,CALL
ACC0026728,PTP,2026-06-06 06:38:36,BATCH
ACC0005168,NPA,2026-05-30 19:15:16,CALL
ACC0025097,ACTIVE,2026-03-26 23:29:49,CORE
ACC0021768,ACTIVE,2026-04-09 19:02:48,BATCH
ACC0007791,CLOSED,2026-06-17 20:43:52,BATCH
ACC0021609,PTP,2026-08-05 02:03:43,FIELD
ACC0007818,PAID,2026-04-19 23:58:49,PAYMENT
ACC0008727,WRITEOFF,2026-05-10 13:32:18,BATCH
ACC0012912,PAID,2026-04-24 11:04:40,FIELD
ACC0011389,ACTIVE,2026-03-30 19:01:44,CALL
ACC0026131,NPA,2026-07-22 08:38:03,CORE
ACC0022809,PAID,2026-02-02 17:05:30,CORE
ACC0009374,DELINQUENT,2026-06-22 15:58:17,BATCH
ACC0006039,DELINQUENT,2026-05-15 12:33:18,CORE
ACC0013676,PAID,2026-07-10 15:38:41,CORE
ACC0016926,PTP,2026-07-02 03:39:33,FIELD
ACC0011251,PTP,2026-06-20 16:04:54,CORE
ACC0003473,WRITEOFF,2026-07-09 06:55:56,CORE
ACC0012669,DELINQUENT,2026-04-22 23:19:43,FIELD
ACC0029683,WRITEOFF,2026-07-19 00:38:54,PAYMENT
